-28801299999999999038298504822784.00000,0.01999,-28801299999999999038298504822784.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.01978,0.01909,0.02032,0.01917,0.02010,0.01956,0.02032,0.01988,0.01981,0.02039,0.02016,0.01950,0.02052,0.01991,0.01973,0.02015,0.02030,0.01967,0.01973,0.02016,0.01967,0.02022,0.01971,0.01978,0.01999,0.01989,0.02058,0.01949,0.02022,0.01991,0.01972,0.02003,0.02004,0.02008,0.01982,0.02003,0.01992,0.02000,0.02052,0.02013,0.02065,0.02000,0.02035,0.02013,0.02064,0.02017,0.02062,0.02016,0.01978,0.01948,1.00005
0.02086,0.02069,0.01957,0.01794,0.01984,0.01959,0.01874,0.02051,0.01978,0.01953,0.01904,0.02075,0.01996,0.02002,0.02039,0.02008,0.01764,0.02106,0.01978,0.01868,0.02075,0.01953,0.02014,0.01984,0.02051,0.01923,0.01978,0.01904,0.01855,0.01947,0.01953,0.01996,0.01947,0.01965,0.02051,0.02081,0.02167,0.01947,0.02087,0.02197,0.02039,0.01959,0.02032,0.02002,0.02136,0.02014,0.02283,0.01929,0.02106,0.02075,1.00007
-433.65100,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-3937500000000000000.00000,0.02000,-3937500000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
681548000000000054211949625344.00000,0.02000,681548000000000054211949625344.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.02017,0.02110,0.01981,0.01971,0.02032,0.01976,0.02020,0.01985,0.02023,0.01996,0.01978,0.02097,0.01991,0.02049,0.02049,0.02014,0.02049,0.01987,0.01962,0.02013,0.01997,0.02049,0.01988,0.02045,0.01938,0.01970,0.01974,0.01956,0.02005,0.02042,0.02113,0.01982,0.02007,0.01877,0.01984,0.01997,0.01994,0.01938,0.01982,0.01979,0.01949,0.01939,0.02028,0.01953,0.02055,0.01834,0.02078,0.02037,0.01997,0.02010,1.00005
-405.52400,0.00006,-405.52400,0.00006,0.00000,0.00000,0.00006,0.00037,0.00031,0.00055,0.00073,0.00226,0.00287,0.00446,0.00592,0.00861,0.01178,0.01813,0.02325,0.02917,0.03436,0.04279,0.04810,0.05310,0.06500,0.06708,0.06610,0.06586,0.06628,0.05951,0.05780,0.05524,0.04596,0.03809,0.03204,0.02747,0.02087,0.01453,0.01141,0.00745,0.00464,0.00281,0.00201,0.00067,0.00098,0.00031,0.00031,0.00031,0.00024,0.00006,1.00007
-104231.00000,0.01942,0.02048,0.02074,0.02061,0.02065,0.01984,0.02032,0.01952,0.02023,0.01965,0.01929,0.01943,0.01981,0.01942,0.02049,0.01908,0.02016,0.02015,0.01979,0.02145,0.02016,0.01939,0.02017,0.02029,0.01962,0.02090,0.01996,0.02000,0.01907,0.01932,0.02028,0.01955,0.02011,0.02071,0.01994,0.01983,0.02061,0.02009,0.01914,0.01945,0.02023,0.01984,0.02106,0.02006,0.01984,0.01960,0.01955,0.02072,0.01965,1.00005
-550331000000000032768000.00000,0.00006,-550331000000000032768000.00000,0.00012,0.00006,0.00037,0.00043,0.00098,0.00110,0.00208,0.00415,0.00421,0.00555,0.00836,0.01184,0.01428,0.02130,0.02386,0.03052,0.03406,0.04004,0.04413,0.04742,0.05261,0.06219,0.06439,0.06287,0.06555,0.05701,0.05542,0.05176,0.04822,0.03638,0.03406,0.02838,0.02112,0.01868,0.01257,0.00879,0.00757,0.00580,0.00403,0.00305,0.00177,0.00085,0.00092,0.00037,0.00024,0.00012,0.00024,1.00007
0.01941,0.02124,0.01984,0.01947,0.01935,0.02026,0.01965,0.01978,0.01837,0.01984,0.02295,0.01984,0.02069,0.01910,0.02014,0.02039,0.01971,0.01947,0.01965,0.02051,0.01923,0.01776,0.01788,0.02142,0.02063,0.01843,0.02087,0.02069,0.02063,0.02069,0.02295,0.01941,0.02087,0.01862,0.01971,0.01752,0.01947,0.02216,0.01862,0.02216,0.02014,0.01855,0.02216,0.01831,0.02167,0.01984,0.01917,0.02026,0.01965,0.02087,1.00007
0.00012,0.00012,0.00006,0.00006,0.00024,0.00018,0.00043,0.00061,0.00128,0.00165,0.00208,0.00293,0.00525,0.00806,0.00995,0.01349,0.01678,0.02423,0.02777,0.03436,0.03961,0.04578,0.05182,0.05426,0.06079,0.06451,0.06342,0.06494,0.06055,0.05371,0.05237,0.04639,0.04334,0.03485,0.02716,0.02264,0.01868,0.01361,0.01007,0.00739,0.00525,0.00391,0.00153,0.00134,0.00116,0.00061,0.00043,0.00006,0.00000,0.00018,1.00007
-959442000000.00000,0.00006,-959442000000.00000,0.00020,0.00034,0.00053,0.00081,0.00146,0.00183,0.00339,0.00471,0.00600,0.00974,0.01268,0.01761,0.02237,0.02757,0.03474,0.04092,0.04710,0.05298,0.05710,0.06201,0.06458,0.06468,0.06340,0.06097,0.05870,0.05212,0.04630,0.03969,0.03491,0.02809,0.02228,0.01692,0.01378,0.00943,0.00633,0.00461,0.00325,0.00192,0.00160,0.00084,0.00063,0.00031,0.00011,0.00011,0.00008,0.00003,0.00005,1.00005
-65785100.00000,0.02000,-65785100.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.01953,0.01910,0.02039,0.02209,0.02069,0.02051,0.01929,0.02032,0.02051,0.01886,0.01971,0.01978,0.01898,0.02002,0.01886,0.01935,0.01953,0.02045,0.01953,0.02075,0.02026,0.01996,0.02179,0.02039,0.02106,0.01837,0.02026,0.01947,0.01935,0.01990,0.02124,0.02301,0.02057,0.02081,0.01892,0.02008,0.01959,0.01855,0.02057,0.01941,0.01953,0.01947,0.01917,0.02130,0.01990,0.02039,0.01971,0.01935,0.02002,0.01935,1.00007
0.03343,0.01999,0.03343,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
368152.00000,0.01999,368152.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.00002,0.00002,0.00002,0.00005,0.00008,0.00015,0.00034,0.00058,0.00070,0.00159,0.00272,0.00356,0.00546,0.00763,0.01134,0.01459,0.02048,0.02556,0.03221,0.03938,0.04501,0.05421,0.05763,0.06419,0.06676,0.06807,0.06834,0.06430,0.06041,0.05510,0.04865,0.04114,0.03506,0.02835,0.02089,0.01601,0.01292,0.00894,0.00595,0.00455,0.00272,0.00174,0.00099,0.00069,0.00037,0.00023,0.00018,0.00009,0.00003,0.00003,1.00005
0.00006,0.00000,0.00018,0.00012,0.00037,0.00067,0.00116,0.00122,0.00153,0.00378,0.00482,0.00659,0.00867,0.01221,0.01489,0.02118,0.02393,0.03259,0.03607,0.04303,0.05023,0.05377,0.05969,0.06482,0.06116,0.06494,0.06305,0.05725,0.05347,0.04828,0.04193,0.03857,0.02838,0.02423,0.02081,0.01514,0.01202,0.00861,0.00732,0.00409,0.00336,0.00195,0.00165,0.00104,0.00024,0.00031,0.00031,0.00024,0.00000,0.00006,1.00007
0.01968,0.02033,0.02042,0.01976,0.02013,0.01981,0.01971,0.02047,0.02007,0.01951,0.01986,0.01934,0.01971,0.02010,0.02026,0.01992,0.01957,0.02013,0.02043,0.01913,0.02000,0.02020,0.01959,0.01966,0.01946,0.01949,0.02026,0.02060,0.01923,0.02025,0.01955,0.02048,0.02032,0.02048,0.02031,0.01996,0.01943,0.01942,0.02045,0.01980,0.02078,0.02048,0.02043,0.02018,0.02027,0.01998,0.02019,0.02043,0.01959,0.02036,1.00005
11812000000.00000,0.01999,11812000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-0.04495,0.02000,-0.04495,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.02002,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-17606300000000000.00000,0.02000,-17606300000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00002,0.00004,0.00006,0.00005,0.00013,0.00036,0.00058,0.00083,0.00150,0.00223,0.00368,0.00556,0.00787,0.01160,0.01520,0.02080,0.02751,0.03442,0.04177,0.04891,0.05466,0.06023,0.06673,0.07003,0.06956,0.06925,0.06544,0.05923,0.05331,0.04660,0.03918,0.03218,0.02473,0.01962,0.01441,0.01068,0.00747,0.00498,0.00314,0.00224,0.00134,0.00090,0.00040,0.00022,0.00017,0.00008,0.00002,0.00003,0.00002,0.00001,1.00005
6792980000000000.00000,0.00002,6792980000000000.00000,0.00011,0.00034,0.00056,0.00112,0.00184,0.00288,0.00437,0.00683,0.01072,0.01468,0.02059,0.02709,0.03462,0.04287,0.05202,0.05929,0.06704,0.07150,0.07413,0.07537,0.07288,0.06711,0.06067,0.05323,0.04475,0.03563,0.02879,0.02180,0.01604,0.01144,0.00740,0.00505,0.00287,0.00173,0.00114,0.00066,0.00042,0.00016,0.00008,0.00002,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,1.00005
0.00001,0.00002,0.00005,0.00006,0.00014,0.00029,0.00046,0.00084,0.00134,0.00205,0.00381,0.00519,0.00768,0.01031,0.01489,0.01932,0.02399,0.03103,0.03776,0.04661,0.05255,0.05926,0.06577,0.06741,0.06957,0.06724,0.06590,0.06149,0.05611,0.04767,0.04225,0.03444,0.02810,0.02177,0.01682,0.01235,0.00870,0.00587,0.00401,0.00270,0.00179,0.00097,0.00069,0.00031,0.00016,0.00013,0.00006,0.00004,0.00002,0.00002,1.00005
31016800000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.01127,0.01993,0.01209,0.01955,0.02036,0.01862,0.02074,0.02068,0.01918,0.01932,0.01976,0.01942,0.01958,0.01935,0.01996,0.02058,0.02014,0.02025,0.01982,0.01956,0.02005,0.02045,0.02116,0.02113,0.02000,0.02048,0.02068,0.01910,0.01997,0.01939,0.01965,0.02016,0.02017,0.02115,0.01944,0.01968,0.01891,0.02074,0.02026,0.01917,0.01987,0.01952,0.02113,0.02031,0.02002,0.01941,0.01909,0.02025,0.02145,0.01932,1.00005
4336680000000000.00000,0.01910,4336680000000000.00000,0.01910,0.01996,0.01929,0.02002,0.01978,0.01837,0.02185,0.01935,0.01984,0.02161,0.01917,0.01782,0.02112,0.02008,0.02087,0.01862,0.02094,0.02051,0.02008,0.02026,0.02155,0.01941,0.02002,0.02271,0.01868,0.02002,0.01868,0.02057,0.01965,0.02057,0.01837,0.01953,0.02148,0.02039,0.02032,0.02051,0.01984,0.01776,0.02081,0.02051,0.01843,0.02100,0.02222,0.02020,0.02039,0.01947,0.01929,1.00007
0.02004,0.02007,0.01948,0.01982,0.01983,0.01967,0.02027,0.01997,0.01977,0.01971,0.01999,0.02042,0.01988,0.01966,0.01978,0.02047,0.01997,0.02029,0.01997,0.02089,0.01991,0.02031,0.01978,0.01933,0.02021,0.02040,0.01991,0.01973,0.01985,0.02023,0.02065,0.01964,0.01979,0.01958,0.02063,0.01985,0.01994,0.02019,0.01993,0.02013,0.01936,0.02092,0.02018,0.01952,0.02024,0.01971,0.01968,0.02036,0.02043,0.01968,1.00005
0.17973,0.01999,0.17973,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.01974,0.02007,0.02013,0.01945,0.01951,0.01992,0.01958,0.01978,0.01976,0.02034,0.02007,0.01905,0.02004,0.01980,0.01968,0.02000,0.02019,0.02032,0.01868,0.01988,0.02042,0.02003,0.01949,0.02030,0.02089,0.02058,0.02077,0.01999,0.01946,0.01979,0.02106,0.02055,0.01979,0.02036,0.02009,0.01961,0.02082,0.01956,0.02033,0.01996,0.01982,0.01937,0.02052,0.01990,0.01994,0.01981,0.01987,0.02006,0.02029,0.02058,1.00005
-7119260.00000,0.02000,-7119260.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
587596000000.00000,0.00000,587596000000.00000,0.00000,0.00003,0.00005,0.00007,0.00024,0.00022,0.00047,0.00094,0.00165,0.00268,0.00465,0.00664,0.00916,0.01418,0.01993,0.02649,0.03421,0.04268,0.05062,0.05892,0.06489,0.07039,0.07460,0.07443,0.07232,0.06901,0.06240,0.05426,0.04655,0.03695,0.02947,0.02224,0.01666,0.01157,0.00764,0.00500,0.00317,0.00209,0.00106,0.00059,0.00040,0.00027,0.00008,0.00007,0.00004,0.00000,0.00001,1.00005
0.00006,0.00018,0.00031,0.00067,0.00110,0.00116,0.00195,0.00330,0.00421,0.00635,0.00787,0.00958,0.01343,0.01739,0.02393,0.02521,0.03156,0.03998,0.04425,0.04614,0.05261,0.05402,0.05817,0.06183,0.05701,0.05756,0.05322,0.05127,0.04852,0.04156,0.03650,0.02991,0.03113,0.02319,0.01642,0.01209,0.00977,0.00751,0.00616,0.00476,0.00311,0.00146,0.00098,0.00104,0.00055,0.00037,0.00018,0.00024,0.00006,0.00018,1.00007
-34483.00000,0.01965,-34483.00000,0.01965,0.02100,0.01965,0.02069,0.02020,0.01819,0.01819,0.02142,0.01935,0.02155,0.02069,0.01959,0.02002,0.01990,0.02008,0.01788,0.02069,0.02240,0.01935,0.01941,0.01947,0.02087,0.01910,0.01880,0.01807,0.01898,0.01959,0.02057,0.02112,0.02179,0.01819,0.02020,0.01947,0.01990,0.01917,0.01898,0.02014,0.02051,0.02075,0.02362,0.01941,0.02112,0.01996,0.02039,0.01807,0.01978,0.02124,1.00007
2302160.00000,0.00000,2302160.00000,0.00002,0.00002,0.00005,0.00012,0.00020,0.00032,0.00079,0.00137,0.00195,0.00374,0.00555,0.00873,0.01311,0.01855,0.02530,0.03297,0.04330,0.05138,0.06100,0.06993,0.07426,0.07823,0.07784,0.07524,0.07164,0.06313,0.05457,0.04524,0.03442,0.02725,0.01939,0.01390,0.00960,0.00673,0.00444,0.00252,0.00128,0.00093,0.00047,0.00034,0.00003,0.00008,0.00002,0.00002,0.00000,0.00000,0.00002,1.00005
-20453100000.00000,0.01962,-20453100000.00000,0.01936,0.02026,0.02019,0.02077,0.02029,0.02025,0.02000,0.01955,0.01929,0.02026,0.02049,0.02023,0.02098,0.02086,0.01978,0.01999,0.02042,0.02045,0.01959,0.02071,0.01904,0.02011,0.01958,0.01962,0.02034,0.01949,0.01927,0.01974,0.02020,0.02028,0.02010,0.01946,0.01956,0.02039,0.02005,0.02016,0.02005,0.02019,0.01964,0.02022,0.02109,0.02051,0.02011,0.01973,0.01971,0.01933,0.01920,1.00005
0.01974,0.02002,0.01926,0.02040,0.02109,0.01973,0.02077,0.02013,0.02043,0.01994,0.02010,0.02003,0.02058,0.01997,0.01984,0.02036,0.01946,0.01964,0.01988,0.02057,0.01883,0.02007,0.01875,0.02040,0.01987,0.01988,0.02023,0.02010,0.01915,0.02025,0.01947,0.01999,0.02019,0.01993,0.02121,0.02072,0.02013,0.02031,0.01994,0.02045,0.01938,0.01933,0.01946,0.01987,0.01901,0.01981,0.02028,0.01973,0.02054,0.02081,1.00005
0.00002,0.00000,0.00005,0.00003,0.00009,0.00009,0.00023,0.00050,0.00082,0.00166,0.00223,0.00331,0.00568,0.00755,0.01199,0.01601,0.02127,0.02751,0.03419,0.04211,0.05057,0.05772,0.06216,0.06807,0.07036,0.06929,0.06995,0.06332,0.06111,0.05440,0.04384,0.03937,0.03053,0.02448,0.01866,0.01387,0.00932,0.00674,0.00410,0.00262,0.00159,0.00110,0.00070,0.00037,0.00021,0.00006,0.00011,0.00000,0.00000,0.00002,1.00005
23816599999999998164992.00000,0.00005,23816599999999998164992.00000,0.00009,0.00023,0.00041,0.00061,0.00107,0.00180,0.00282,0.00441,0.00711,0.01009,0.01454,0.01903,0.02383,0.03180,0.03912,0.04518,0.05318,0.06171,0.06436,0.06773,0.07130,0.07028,0.06638,0.06178,0.05722,0.04913,0.04231,0.03500,0.02663,0.02113,0.01572,0.01115,0.00777,0.00563,0.00354,0.00250,0.00139,0.00081,0.00031,0.00038,0.00015,0.00012,0.00002,0.00000,0.00002,0.00000,0.00002,1.00005
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00014,0.00012,0.00037,0.00056,0.00072,0.00156,0.00211,0.00349,0.00526,0.00717,0.00983,0.01494,0.01860,0.02438,0.02963,0.03651,0.04294,0.05031,0.05502,0.06071,0.06345,0.06902,0.06383,0.06436,0.06255,0.05646,0.05081,0.04352,0.03735,0.03082,0.02539,0.01833,0.01491,0.01070,0.00862,0.00496,0.00392,0.00269,0.00159,0.00095,0.00060,0.00027,0.00020,0.00020,0.00006,0.00000,0.00005,0.00000,0.00003,0.00002,1.00005
221155000000000000.00000,0.00000,221155000000000000.00000,0.00002,0.00005,0.00013,0.00024,0.00053,0.00069,0.00115,0.00204,0.00272,0.00430,0.00666,0.00946,0.01366,0.01791,0.02283,0.03020,0.03687,0.04397,0.05106,0.05769,0.06293,0.06696,0.06796,0.06899,0.06680,0.06220,0.05793,0.05126,0.04385,0.03701,0.02972,0.02329,0.01807,0.01321,0.00945,0.00683,0.00430,0.00260,0.00175,0.00117,0.00066,0.00048,0.00021,0.00010,0.00002,0.00004,0.00001,1.00005
0.00002,0.00003,0.00000,0.00003,0.00003,0.00003,0.00002,0.00027,0.00038,0.00072,0.00125,0.00249,0.00342,0.00497,0.00719,0.00958,0.01367,0.01878,0.02492,0.03044,0.03880,0.04526,0.05231,0.05885,0.06561,0.06529,0.06863,0.06871,0.06697,0.06355,0.05711,0.04918,0.04237,0.03607,0.02765,0.02150,0.01604,0.01204,0.00879,0.00578,0.00377,0.00307,0.00186,0.00113,0.00066,0.00035,0.00011,0.00014,0.00012,0.00003,1.00005
22623399999999999232928907264.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
4.30182,0.01925,0.01978,0.01984,0.02032,0.02026,0.01975,0.01994,0.02000,0.01955,0.02016,0.02065,0.01971,0.02070,0.01991,0.02023,0.02042,0.02042,0.02013,0.02013,0.01986,0.01997,0.01929,0.02014,0.02002,0.01991,0.02029,0.01955,0.01976,0.01971,0.02027,0.02040,0.02060,0.01984,0.01992,0.02043,0.02018,0.01989,0.01937,0.01957,0.01961,0.02058,0.02042,0.01963,0.02016,0.01955,0.01969,0.02003,0.01971,0.02032,1.00005
0.01990,0.01709,0.02130,0.01801,0.02002,0.01825,0.01770,0.02124,0.02301,0.02136,0.01929,0.01862,0.01953,0.02020,0.02167,0.01947,0.01917,0.01984,0.02106,0.01941,0.02008,0.02069,0.01886,0.02228,0.02020,0.02136,0.01886,0.01849,0.02112,0.02020,0.01984,0.02155,0.02197,0.02081,0.02063,0.01880,0.02136,0.02032,0.01929,0.01996,0.01868,0.01959,0.01886,0.02155,0.01947,0.02100,0.01831,0.02094,0.01758,0.02124,1.00007
-123442000000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.02045,0.02069,0.01978,0.01917,0.02069,0.02039,0.01904,0.01996,0.02032,0.01923,0.01965,0.02008,0.01947,0.01801,0.02008,0.01996,0.01947,0.02008,0.02051,0.01843,0.01947,0.02020,0.01910,0.02264,0.01953,0.01984,0.01923,0.02057,0.01788,0.02026,0.01917,0.02130,0.02051,0.02368,0.02155,0.02045,0.02118,0.02002,0.02173,0.02014,0.01923,0.01752,0.01941,0.01874,0.02081,0.01843,0.02002,0.02069,0.02252,0.01874,1.00007
0.02048,0.01985,0.02023,0.02049,0.02051,0.01978,0.01985,0.01982,0.02007,0.02021,0.02000,0.02016,0.01997,0.01962,0.02049,0.02042,0.01974,0.01974,0.02068,0.02043,0.01935,0.02020,0.01988,0.02003,0.01939,0.01951,0.01997,0.02015,0.01956,0.02012,0.02087,0.01996,0.01985,0.01960,0.01892,0.02039,0.02026,0.02097,0.01963,0.01972,0.01996,0.02001,0.01935,0.01962,0.01986,0.02027,0.01945,0.01991,0.02050,0.02019,1.00005
0.00012,0.00000,0.00006,0.00006,0.00018,0.00031,0.00037,0.00037,0.00116,0.00146,0.00183,0.00330,0.00488,0.00806,0.01123,0.01526,0.01984,0.02673,0.02997,0.03711,0.04272,0.05304,0.05920,0.06335,0.06256,0.06378,0.06421,0.06696,0.06018,0.05811,0.04816,0.04334,0.03796,0.03003,0.02161,0.01843,0.01337,0.00916,0.00818,0.00427,0.00281,0.00226,0.00208,0.00061,0.00049,0.00024,0.00024,0.00018,0.00012,0.00006,1.00007
0.02185,0.02161,0.02069,0.02136,0.01959,0.02008,0.02228,0.02161,0.01923,0.02063,0.02008,0.02155,0.01923,0.02020,0.01965,0.01886,0.01965,0.01843,0.01831,0.01807,0.01935,0.02094,0.01996,0.02063,0.01959,0.02026,0.01978,0.01831,0.02197,0.02130,0.01917,0.01764,0.02155,0.02014,0.02026,0.02112,0.01794,0.02094,0.02039,0.01929,0.02100,0.01898,0.01947,0.01947,0.01880,0.02069,0.02002,0.01758,0.02002,0.02051,1.00007
